t,y with h=0.01,y with h=0.005,y with h=0.001,y with h=0.0005,y with h=0.0002,y with h=0.0001
-2.42470000,,,,,,-inf
-2.42460000,,,,,-inf,-inf
-2.42450000,,,,-inf,,-inf
-2.42440000,,,,,-inf,-inf
-2.42430000,,,,,,-inf
-2.42420000,,,,,-inf,-inf
-2.42410000,,,,,,-inf
-2.42400000,,,-inf,-inf,-inf,-inf
-2.42390000,,,,,,-inf
-2.42380000,,,,,-inf,-inf
-2.42370000,,,,,,-inf
-2.42360000,,,,,-inf,-inf
-2.42350000,,,,-inf,,-inf
-2.42340000,,,,,-inf,-inf
-2.42330000,,,,,,-inf
-2.42320000,,,,,-inf,-inf
-2.42310000,,,,,,-inf
-2.42300000,,,-inf,-inf,-inf,-inf
-2.42290000,,,,,,-inf
-2.42280000,,,,,-inf,-inf
-2.42270000,,,,,,-inf
-2.42260000,,,,,-inf,-inf
-2.42250000,,,,-inf,,-inf
-2.42240000,,,,,-inf,-inf
-2.42230000,,,,,,-inf
-2.42220000,,,,,-inf,-inf
-2.42210000,,,,,,-inf
-2.42200000,,,-inf,-inf,-inf,-inf
-2.42190000,,,,,,-inf
-2.42180000,,,,,-inf,-inf
-2.42170000,,,,,,-inf
-2.42160000,,,,,-inf,-inf
-2.42150000,,,,-inf,,-inf
-2.42140000,,,,,-inf,-inf
-2.42130000,,,,,,-inf
-2.42120000,,,,,-inf,-inf
-2.42110000,,,,,,-inf
-2.42100000,,,-inf,-inf,-inf,-inf
-2.42090000,,,,,,-inf
-2.42080000,,,,,-inf,-inf
-2.42070000,,,,,,-inf
-2.42060000,,,,,-inf,-inf
-2.42050000,,,,-inf,,-inf
-2.42040000,,,,,-inf,-inf
-2.42030000,,,,,,-inf
-2.42020000,,,,,-inf,-inf
-2.42010000,,,,,,-inf
-2.42000000,-inf,-inf,-inf,-inf,-inf,-inf
-2.41990000,,,,,,-inf
-2.41980000,,,,,-inf,-inf
-2.41970000,,,,,,-inf
-2.41960000,,,,,-inf,-inf
-2.41950000,,,,-inf,,-inf
-2.41940000,,,,,-inf,-inf
-2.41930000,,,,,,-inf
-2.41920000,,,,,-inf,-inf
-2.41910000,,,,,,-inf
-2.41900000,,,-inf,-inf,-inf,-inf
-2.41890000,,,,,,-inf
-2.41880000,,,,,-inf,-inf
-2.41870000,,,,,,-inf
-2.41860000,,,,,-inf,-inf
-2.41850000,,,,-inf,,-inf
-2.41840000,,,,,-inf,-inf
-2.41830000,,,,,,-inf
-2.41820000,,,,,-inf,-inf
-2.41810000,,,,,,-inf
-2.41800000,,,-inf,-inf,-inf,-inf
-2.41790000,,,,,,-inf
-2.41780000,,,,,-inf,-inf
-2.41770000,,,,,,-inf
-2.41760000,,,,,-inf,-inf
-2.41750000,,,,-inf,,-inf
-2.41740000,,,,,-inf,-inf
-2.41730000,,,,,,-inf
-2.41720000,,,,,-inf,-inf
-2.41710000,,,,,,-inf
-2.41700000,,,-inf,-inf,-inf,-inf
-2.41690000,,,,,,-inf
-2.41680000,,,,,-inf,-inf
-2.41670000,,,,,,-inf
-2.41660000,,,,,-inf,-inf
-2.41650000,,,,-inf,,-inf
-2.41640000,,,,,-inf,-inf
-2.41630000,,,,,,-inf
-2.41620000,,,,,-inf,-inf
-2.41610000,,,,,,-inf
-2.41600000,,,-inf,-inf,-inf,-inf
-2.41590000,,,,,,-inf
-2.41580000,,,,,-inf,-inf
-2.41570000,,,,,,-inf
-2.41560000,,,,,-inf,-inf
-2.41550000,,,,-inf,,-inf
-2.41540000,,,,,-inf,-inf
-2.41530000,,,,,,-inf
-2.41520000,,,,,-inf,-inf
-2.41510000,,,,,,-inf
-2.41500000,,-inf,-inf,-inf,-inf,-inf
-2.41490000,,,,,,-inf
-2.41480000,,,,,-inf,-inf
-2.41470000,,,,,,-inf
-2.41460000,,,,,-inf,-inf
-2.41450000,,,,-inf,,-inf
-2.41440000,,,,,-inf,-inf
-2.41430000,,,,,,-inf
-2.41420000,,,,,-inf,-inf
-2.41410000,,,,,,-inf
-2.41400000,,,-inf,-inf,-inf,-inf
-2.41390000,,,,,,-inf
-2.41380000,,,,,-inf,-inf
-2.41370000,,,,,,-inf
-2.41360000,,,,,-inf,-inf
-2.41350000,,,,-inf,,-inf
-2.41340000,,,,,-inf,-inf
-2.41330000,,,,,,-inf
-2.41320000,,,,,-inf,-inf
-2.41310000,,,,,,-inf
-2.41300000,,,-inf,-inf,-inf,-inf
-2.41290000,,,,,,-inf
-2.41280000,,,,,-inf,-inf
-2.41270000,,,,,,-inf
-2.41260000,,,,,-inf,-inf
-2.41250000,,,,-inf,,-inf
-2.41240000,,,,,-inf,-inf
-2.41230000,,,,,,-inf
-2.41220000,,,,,-inf,-inf
-2.41210000,,,,,,-inf
-2.41200000,,,-inf,-inf,-inf,-inf
-2.41190000,,,,,,-inf
-2.41180000,,,,,-inf,-inf
-2.41170000,,,,,,-inf
-2.41160000,,,,,-inf,-inf
-2.41150000,,,,-inf,,-inf
-2.41140000,,,,,-inf,-inf
-2.41130000,,,,,,-inf
-2.41120000,,,,,-inf,-inf
-2.41110000,,,,,,-inf
-2.41100000,,,-inf,-inf,-inf,-inf
-2.41090000,,,,,,-inf
-2.41080000,,,,,-inf,-inf
-2.41070000,,,,,,-inf
-2.41060000,,,,,-inf,-inf
-2.41050000,,,,-inf,,-inf
-2.41040000,,,,,-inf,-inf
-2.41030000,,,,,,-inf
-2.41020000,,,,,-inf,-inf
-2.41010000,,,,,,-inf
-2.41000000,-inf,-inf,-inf,-inf,-inf,-inf
-2.40990000,,,,,,-inf
-2.40980000,,,,,-inf,-inf
-2.40970000,,,,,,-inf
-2.40960000,,,,,-inf,-inf
-2.40950000,,,,-inf,,-inf
-2.40940000,,,,,-inf,-inf
-2.40930000,,,,,,-inf
-2.40920000,,,,,-inf,-inf
-2.40910000,,,,,,-inf
-2.40900000,,,-inf,-inf,-inf,-inf
-2.40890000,,,,,,-inf
-2.40880000,,,,,-inf,-inf
-2.40870000,,,,,,-inf
-2.40860000,,,,,-inf,-inf
-2.40850000,,,,-inf,,-inf
-2.40840000,,,,,-inf,-inf
-2.40830000,,,,,,-inf
-2.40820000,,,,,-inf,-inf
-2.40810000,,,,,,-inf
-2.40800000,,,-inf,-inf,-inf,-inf
-2.40790000,,,,,,-inf
-2.40780000,,,,,-inf,-inf
-2.40770000,,,,,,-inf
-2.40760000,,,,,-inf,-inf
-2.40750000,,,,-inf,,-inf
-2.40740000,,,,,-inf,-inf
-2.40730000,,,,,,-inf
-2.40720000,,,,,-inf,-inf
-2.40710000,,,,,,-inf
-2.40700000,,,-inf,-inf,-inf,-inf
-2.40690000,,,,,,-inf
-2.40680000,,,,,-inf,-inf
-2.40670000,,,,,,-inf
-2.40660000,,,,,-inf,-inf
-2.40650000,,,,-inf,,-inf
-2.40640000,,,,,-inf,-inf
-2.40630000,,,,,,-inf
-2.40620000,,,,,-inf,-inf
-2.40610000,,,,,,-inf
-2.40600000,,,-inf,-inf,-inf,-inf
-2.40590000,,,,,,-inf
-2.40580000,,,,,-inf,-inf
-2.40570000,,,,,,-inf
-2.40560000,,,,,-inf,-inf
-2.40550000,,,,-inf,,-inf
-2.40540000,,,,,-inf,-inf
-2.40530000,,,,,,-inf
-2.40520000,,,,,-inf,-inf
-2.40510000,,,,,,-inf
-2.40500000,,-inf,-inf,-inf,-inf,-inf
-2.40490000,,,,,,-inf
-2.40480000,,,,,-inf,-inf
-2.40470000,,,,,,-inf
-2.40460000,,,,,-inf,-inf
-2.40450000,,,,-inf,,-inf
-2.40440000,,,,,-inf,-inf
-2.40430000,,,,,,-inf
-2.40420000,,,,,-inf,-inf
-2.40410000,,,,,,-inf
-2.40400000,,,-inf,-inf,-inf,-inf
-2.40390000,,,,,,-inf
-2.40380000,,,,,-inf,-inf
-2.40370000,,,,,,-inf
-2.40360000,,,,,-inf,-inf
-2.40350000,,,,-inf,,-inf
-2.40340000,,,,,-inf,-inf
-2.40330000,,,,,,-inf
-2.40320000,,,,,-inf,-inf
-2.40310000,,,,,,-inf
-2.40300000,,,-inf,-inf,-inf,-inf
-2.40290000,,,,,,-inf
-2.40280000,,,,,-inf,-inf
-2.40270000,,,,,,-inf
-2.40260000,,,,,-inf,-inf
-2.40250000,,,,-inf,,-inf
-2.40240000,,,,,-inf,-inf
-2.40230000,,,,,,-inf
-2.40220000,,,,,-inf,-inf
-2.40210000,,,,,,-inf
-2.40200000,,,-inf,-inf,-inf,-inf
-2.40190000,,,,,,-inf
-2.40180000,,,,,-inf,-inf
-2.40170000,,,,,,-inf
-2.40160000,,,,,-inf,-inf
-2.40150000,,,,-inf,,-inf
-2.40140000,,,,,-inf,-inf
-2.40130000,,,,,,-inf
-2.40120000,,,,,-inf,-inf
-2.40110000,,,,,,-inf
-2.40100000,,,-inf,-inf,-inf,-inf
-2.40090000,,,,,,-inf
-2.40080000,,,,,-inf,-inf
-2.40070000,,,,,,-inf
-2.40060000,,,,,-inf,-inf
-2.40050000,,,,-inf,,-inf
-2.40040000,,,,,-inf,-inf
-2.40030000,,,,,,-inf
-2.40020000,,,,,-inf,-inf
-2.40010000,,,,,,-inf
-2.40000000,-inf,-inf,-inf,-inf,-inf,-inf
-2.39990000,,,,,,-inf
-2.39980000,,,,,-inf,-inf
-2.39970000,,,,,,-inf
-2.39960000,,,,,-inf,-inf
-2.39950000,,,,-inf,,-inf
-2.39940000,,,,,-inf,-inf
-2.39930000,,,,,,-inf
-2.39920000,,,,,-inf,-inf
-2.39910000,,,,,,-inf
-2.39900000,,,-inf,-inf,-inf,-inf
-2.39890000,,,,,,-inf
-2.39880000,,,,,-inf,-inf
-2.39870000,,,,,,-inf
-2.39860000,,,,,-inf,-inf
-2.39850000,,,,-inf,,-inf
-2.39840000,,,,,-inf,-inf
-2.39830000,,,,,,-inf
-2.39820000,,,,,-inf,-inf
-2.39810000,,,,,,-inf
-2.39800000,,,-inf,-inf,-inf,-inf
-2.39790000,,,,,,-inf
-2.39780000,,,,,-inf,-inf
-2.39770000,,,,,,-inf
-2.39760000,,,,,-inf,-inf
-2.39750000,,,,-inf,,-inf
-2.39740000,,,,,-inf,-inf
-2.39730000,,,,,,-inf
-2.39720000,,,,,-inf,-inf
-2.39710000,,,,,,-inf
-2.39700000,,,-inf,-inf,-inf,-inf
-2.39690000,,,,,,-inf
-2.39680000,,,,,-inf,-inf
-2.39670000,,,,,,-inf
-2.39660000,,,,,-inf,-inf
-2.39650000,,,,-inf,,-inf
-2.39640000,,,,,-inf,-inf
-2.39630000,,,,,,-inf
-2.39620000,,,,,-inf,-inf
-2.39610000,,,,,,-inf
-2.39600000,,,-inf,-inf,-inf,-inf
-2.39590000,,,,,,-inf
-2.39580000,,,,,-inf,-inf
-2.39570000,,,,,,-inf
-2.39560000,,,,,-inf,-inf
-2.39550000,,,,-inf,,-inf
-2.39540000,,,,,-inf,-inf
-2.39530000,,,,,,-inf
-2.39520000,,,,,-inf,-inf
-2.39510000,,,,,,-inf
-2.39500000,,-inf,-inf,-inf,-inf,-inf
-2.39490000,,,,,,-inf
-2.39480000,,,,,-inf,-inf
-2.39470000,,,,,,-inf
-2.39460000,,,,,-inf,-inf
-2.39450000,,,,-inf,,-inf
-2.39440000,,,,,-inf,-inf
-2.39430000,,,,,,-inf
-2.39420000,,,,,-inf,-inf
-2.39410000,,,,,,-inf
-2.39400000,,,-inf,-inf,-inf,-inf
-2.39390000,,,,,,-inf
-2.39380000,,,,,-inf,-inf
-2.39370000,,,,,,-inf
-2.39360000,,,,,-inf,-inf
-2.39350000,,,,-inf,,-inf
-2.39340000,,,,,-inf,-inf
-2.39330000,,,,,,-inf
-2.39320000,,,,,-inf,-inf
-2.39310000,,,,,,-inf
-2.39300000,,,-inf,-inf,-inf,-inf
-2.39290000,,,,,,-inf
-2.39280000,,,,,-inf,-inf
-2.39270000,,,,,,-inf
-2.39260000,,,,,-inf,-inf
-2.39250000,,,,-inf,,-inf
-2.39240000,,,,,-inf,-inf
-2.39230000,,,,,,-inf
-2.39220000,,,,,-inf,-inf
-2.39210000,,,,,,-inf
-2.39200000,,,-inf,-inf,-inf,-inf
-2.39190000,,,,,,-inf
-2.39180000,,,,,-inf,-inf
-2.39170000,,,,,,-inf
-2.39160000,,,,,-inf,-inf
-2.39150000,,,,-inf,,-inf
-2.39140000,,,,,-inf,-inf
-2.39130000,,,,,,-inf
-2.39120000,,,,,-inf,-inf
-2.39110000,,,,,,-inf
-2.39100000,,,-inf,-inf,-inf,-inf
-2.39090000,,,,,,-inf
-2.39080000,,,,,-inf,-inf
-2.39070000,,,,,,-inf
-2.39060000,,,,,-inf,-inf
-2.39050000,,,,-inf,,-inf
-2.39040000,,,,,-inf,-inf
-2.39030000,,,,,,-inf
-2.39020000,,,,,-inf,-inf
-2.39010000,,,,,,-inf
-2.39000000,-inf,-inf,-inf,-inf,-inf,-inf
-2.38990000,,,,,,-inf
-2.38980000,,,,,-inf,-inf
-2.38970000,,,,,,-inf
-2.38960000,,,,,-inf,-inf
-2.38950000,,,,-inf,,-inf
-2.38940000,,,,,-inf,-inf
-2.38930000,,,,,,-inf
-2.38920000,,,,,-inf,-inf
-2.38910000,,,,,,-inf
-2.38900000,,,-inf,-inf,-inf,-inf
-2.38890000,,,,,,-inf
-2.38880000,,,,,-inf,-inf
-2.38870000,,,,,,-inf
-2.38860000,,,,,-inf,-inf
-2.38850000,,,,-inf,,-inf
-2.38840000,,,,,-inf,-inf
-2.38830000,,,,,,-inf
-2.38820000,,,,,-inf,-inf
-2.38810000,,,,,,-inf
-2.38800000,,,-inf,-inf,-inf,-inf
-2.38790000,,,,,,-inf
-2.38780000,,,,,-inf,-inf
-2.38770000,,,,,,-inf
-2.38760000,,,,,-inf,-inf
-2.38750000,,,,-inf,,-inf
-2.38740000,,,,,-inf,-inf
-2.38730000,,,,,,-inf
-2.38720000,,,,,-inf,-inf
-2.38710000,,,,,,-inf
-2.38700000,,,-inf,-inf,-inf,-inf
-2.38690000,,,,,,-inf
-2.38680000,,,,,-inf,-inf
-2.38670000,,,,,,-inf
-2.38660000,,,,,-inf,-inf
-2.38650000,,,,-inf,,-inf
-2.38640000,,,,,-inf,-inf
-2.38630000,,,,,,-inf
-2.38620000,,,,,-inf,-inf
-2.38610000,,,,,,-inf
-2.38600000,,,-inf,-inf,-inf,-inf
-2.38590000,,,,,,-inf
-2.38580000,,,,,-inf,-inf
-2.38570000,,,,,,-inf
-2.38560000,,,,,-inf,-inf
-2.38550000,,,,-inf,,-inf
-2.38540000,,,,,-inf,-inf
-2.38530000,,,,,,-inf
-2.38520000,,,,,-inf,-inf
-2.38510000,,,,,,-inf
-2.38500000,,-inf,-inf,-inf,-inf,-inf
-2.38490000,,,,,,-inf
-2.38480000,,,,,-inf,-inf
-2.38470000,,,,,,-inf
-2.38460000,,,,,-inf,-inf
-2.38450000,,,,-inf,,-inf
-2.38440000,,,,,-inf,-inf
-2.38430000,,,,,,-inf
-2.38420000,,,,,-inf,-inf
-2.38410000,,,,,,-inf
-2.38400000,,,-inf,-inf,-inf,-inf
-2.38390000,,,,,,-inf
-2.38380000,,,,,-inf,-inf
-2.38370000,,,,,,-inf
-2.38360000,,,,,-inf,-inf
-2.38350000,,,,-inf,,-inf
-2.38340000,,,,,-inf,-inf
-2.38330000,,,,,,-inf
-2.38320000,,,,,-inf,-inf
-2.38310000,,,,,,-inf
-2.38300000,,,-inf,-inf,-inf,-inf
-2.38290000,,,,,,-inf
-2.38280000,,,,,-inf,-inf
-2.38270000,,,,,,-inf
-2.38260000,,,,,-inf,-inf
-2.38250000,,,,-inf,,-inf
-2.38240000,,,,,-inf,-inf
-2.38230000,,,,,,-inf
-2.38220000,,,,,-inf,-inf
-2.38210000,,,,,,-inf
-2.38200000,,,-inf,-inf,-inf,-inf
-2.38190000,,,,,,-inf
-2.38180000,,,,,-inf,-inf
-2.38170000,,,,,,-inf
-2.38160000,,,,,-inf,-inf
-2.38150000,,,,-inf,,-inf
-2.38140000,,,,,-inf,-inf
-2.38130000,,,,,,-inf
-2.38120000,,,,,-inf,-inf
-2.38110000,,,,,,-inf
-2.38100000,,,-inf,-inf,-inf,-inf
-2.38090000,,,,,,-inf
-2.38080000,,,,,-inf,-inf
-2.38070000,,,,,,-inf
-2.38060000,,,,,-inf,-inf
-2.38050000,,,,-inf,,-inf
-2.38040000,,,,,-inf,-inf
-2.38030000,,,,,,-inf
-2.38020000,,,,,-inf,-inf
-2.38010000,,,,,,-inf
-2.38000000,-inf,-inf,-inf,-inf,-inf,-inf
-2.37990000,,,,,,-inf
-2.37980000,,,,,-inf,-inf
-2.37970000,,,,,,-inf
-2.37960000,,,,,-inf,-inf
-2.37950000,,,,-inf,,-inf
-2.37940000,,,,,-inf,-inf
-2.37930000,,,,,,-inf
-2.37920000,,,,,-inf,-inf
-2.37910000,,,,,,-inf
-2.37900000,,,-inf,-inf,-inf,-inf
-2.37890000,,,,,,-inf
-2.37880000,,,,,-inf,-inf
-2.37870000,,,,,,-inf
-2.37860000,,,,,-inf,-inf
-2.37850000,,,,-inf,,-inf
-2.37840000,,,,,-inf,-inf
-2.37830000,,,,,,-inf
-2.37820000,,,,,-inf,-inf
-2.37810000,,,,,,-inf
-2.37800000,,,-inf,-inf,-inf,-inf
-2.37790000,,,,,,-inf
-2.37780000,,,,,-inf,-inf
-2.37770000,,,,,,-inf
-2.37760000,,,,,-inf,-inf
-2.37750000,,,,-inf,,-inf
-2.37740000,,,,,-inf,-inf
-2.37730000,,,,,,-inf
-2.37720000,,,,,-inf,-inf
-2.37710000,,,,,,-inf
-2.37700000,,,-inf,-inf,-inf,-inf
-2.37690000,,,,,,-inf
-2.37680000,,,,,-inf,-inf
-2.37670000,,,,,,-inf
-2.37660000,,,,,-inf,-inf
-2.37650000,,,,-inf,,-inf
-2.37640000,,,,,-inf,-inf
-2.37630000,,,,,,-inf
-2.37620000,,,,,-inf,-inf
-2.37610000,,,,,,-inf
-2.37600000,,,-inf,-inf,-inf,-inf
-2.37590000,,,,,,-inf
-2.37580000,,,,,-inf,-inf
-2.37570000,,,,,,-inf
-2.37560000,,,,,-inf,-inf
-2.37550000,,,,-inf,,-inf
-2.37540000,,,,,-inf,-inf
-2.37530000,,,,,,-inf
-2.37520000,,,,,-inf,-inf
-2.37510000,,,,,,-inf
-2.37500000,,-inf,-inf,-inf,-inf,-inf
-2.37490000,,,,,,-inf
-2.37480000,,,,,-inf,-inf
-2.37470000,,,,,,-inf
-2.37460000,,,,,-inf,-inf
-2.37450000,,,,-inf,,-inf
-2.37440000,,,,,-inf,-inf
-2.37430000,,,,,,-inf
-2.37420000,,,,,-inf,-inf
-2.37410000,,,,,,-inf
-2.37400000,,,-inf,-inf,-inf,-inf
-2.37390000,,,,,,-inf
-2.37380000,,,,,-inf,-inf
-2.37370000,,,,,,-inf
-2.37360000,,,,,-inf,-inf
-2.37350000,,,,-inf,,-inf
-2.37340000,,,,,-inf,-inf
-2.37330000,,,,,,-inf
-2.37320000,,,,,-inf,-inf
-2.37310000,,,,,,-inf
-2.37300000,,,-inf,-inf,-inf,-inf
-2.37290000,,,,,,-inf
-2.37280000,,,,,-inf,-inf
-2.37270000,,,,,,-inf
-2.37260000,,,,,-inf,-inf
-2.37250000,,,,-inf,,-inf
-2.37240000,,,,,-inf,-inf
-2.37230000,,,,,,-inf
-2.37220000,,,,,-inf,-inf
-2.37210000,,,,,,-inf
-2.37200000,,,-inf,-inf,-inf,-inf
-2.37190000,,,,,,-inf
-2.37180000,,,,,-inf,-inf
-2.37170000,,,,,,-inf
-2.37160000,,,,,-inf,-inf
-2.37150000,,,,-inf,,-inf
-2.37140000,,,,,-inf,-inf
-2.37130000,,,,,,-inf
-2.37120000,,,,,-inf,-inf
-2.37110000,,,,,,-inf
-2.37100000,,,-inf,-inf,-inf,-inf
-2.37090000,,,,,,-inf
-2.37080000,,,,,-inf,-inf
-2.37070000,,,,,,-inf
-2.37060000,,,,,-inf,-inf
-2.37050000,,,,-inf,,-inf
-2.37040000,,,,,-inf,-inf
-2.37030000,,,,,,-inf
-2.37020000,,,,,-inf,-inf
-2.37010000,,,,,,-inf
-2.37000000,-inf,-inf,-inf,-inf,-inf,-inf
-2.36990000,,,,,,-inf
-2.36980000,,,,,-inf,-inf
-2.36970000,,,,,,-inf
-2.36960000,,,,,-inf,-inf
-2.36950000,,,,-inf,,-inf
-2.36940000,,,,,-inf,-inf
-2.36930000,,,,,,-inf
-2.36920000,,,,,-inf,-inf
-2.36910000,,,,,,-inf
-2.36900000,,,-inf,-inf,-inf,-inf
-2.36890000,,,,,,-inf
-2.36880000,,,,,-inf,-inf
-2.36870000,,,,,,-inf
-2.36860000,,,,,-inf,-inf
-2.36850000,,,,-inf,,-inf
-2.36840000,,,,,-inf,-inf
-2.36830000,,,,,,-inf
-2.36820000,,,,,-inf,-inf
-2.36810000,,,,,,-inf
-2.36800000,,,-inf,-inf,-inf,-inf
-2.36790000,,,,,,-inf
-2.36780000,,,,,-inf,-inf
-2.36770000,,,,,,-inf
-2.36760000,,,,,-inf,-inf
-2.36750000,,,,-inf,,-inf
-2.36740000,,,,,-inf,-inf
-2.36730000,,,,,,-inf
-2.36720000,,,,,-inf,-inf
-2.36710000,,,,,,-inf
-2.36700000,,,-inf,-inf,-inf,-inf
-2.36690000,,,,,,-inf
-2.36680000,,,,,-inf,-inf
-2.36670000,,,,,,-inf
-2.36660000,,,,,-inf,-inf
-2.36650000,,,,-inf,,-inf
-2.36640000,,,,,-inf,-inf
-2.36630000,,,,,,-inf
-2.36620000,,,,,-inf,-inf
-2.36610000,,,,,,-inf
-2.36600000,,,-inf,-inf,-inf,-inf
-2.36590000,,,,,,-inf
-2.36580000,,,,,-inf,-inf
-2.36570000,,,,,,-inf
-2.36560000,,,,,-inf,-inf
-2.36550000,,,,-inf,,-inf
-2.36540000,,,,,-inf,-inf
-2.36530000,,,,,,-inf
-2.36520000,,,,,-inf,-inf
-2.36510000,,,,,,-inf
-2.36500000,,-inf,-inf,-inf,-inf,-inf
-2.36490000,,,,,,-inf
-2.36480000,,,,,-inf,-inf
-2.36470000,,,,,,-inf
-2.36460000,,,,,-inf,-inf
-2.36450000,,,,-inf,,-inf
-2.36440000,,,,,-inf,-inf
-2.36430000,,,,,,-inf
-2.36420000,,,,,-inf,-inf
-2.36410000,,,,,,-inf
-2.36400000,,,-inf,-inf,-inf,-inf
-2.36390000,,,,,,-inf
-2.36380000,,,,,-inf,-inf
-2.36370000,,,,,,-inf
-2.36360000,,,,,-inf,-inf
-2.36350000,,,,-inf,,-inf
-2.36340000,,,,,-inf,-inf
-2.36330000,,,,,,-inf
-2.36320000,,,,,-inf,-inf
-2.36310000,,,,,,-inf
-2.36300000,,,-inf,-inf,-inf,-inf
-2.36290000,,,,,,-inf
-2.36280000,,,,,-inf,-inf
-2.36270000,,,,,,-inf
-2.36260000,,,,,-inf,-inf
-2.36250000,,,,-inf,,-inf
-2.36240000,,,,,-inf,-inf
-2.36230000,,,,,,-inf
-2.36220000,,,,,-inf,-inf
-2.36210000,,,,,,-inf
-2.36200000,,,-inf,-inf,-inf,-inf
-2.36190000,,,,,,-inf
-2.36180000,,,,,-inf,-inf
-2.36170000,,,,,,-inf
-2.36160000,,,,,-inf,-inf
-2.36150000,,,,-inf,,-inf
-2.36140000,,,,,-inf,-inf
-2.36130000,,,,,,-inf
-2.36120000,,,,,-inf,-inf
-2.36110000,,,,,,-inf
-2.36100000,,,-inf,-inf,-inf,-inf
-2.36090000,,,,,,-inf
-2.36080000,,,,,-inf,-inf
-2.36070000,,,,,,-inf
-2.36060000,,,,,-inf,-inf
-2.36050000,,,,-inf,,-inf
-2.36040000,,,,,-inf,-inf
-2.36030000,,,,,,-inf
-2.36020000,,,,,-inf,-inf
-2.36010000,,,,,,-inf
-2.36000000,-inf,-inf,-inf,-inf,-inf,-inf
-2.35990000,,,,,,-inf
-2.35980000,,,,,-inf,-inf
-2.35970000,,,,,,-inf
-2.35960000,,,,,-inf,-inf
-2.35950000,,,,-inf,,-inf
-2.35940000,,,,,-inf,-inf
-2.35930000,,,,,,-inf
-2.35920000,,,,,-inf,-inf
-2.35910000,,,,,,-inf
-2.35900000,,,-inf,-inf,-inf,-inf
-2.35890000,,,,,,-inf
-2.35880000,,,,,-inf,-inf
-2.35870000,,,,,,-inf
-2.35860000,,,,,-inf,-inf
-2.35850000,,,,-inf,,-inf
-2.35840000,,,,,-inf,-inf
-2.35830000,,,,,,-inf
-2.35820000,,,,,-inf,-inf
-2.35810000,,,,,,-inf
-2.35800000,,,-inf,-inf,-inf,-inf
-2.35790000,,,,,,-inf
-2.35780000,,,,,-inf,-inf
-2.35770000,,,,,,-inf
-2.35760000,,,,,-inf,-inf
-2.35750000,,,,-inf,,-inf
-2.35740000,,,,,-inf,-inf
-2.35730000,,,,,,-inf
-2.35720000,,,,,-inf,-inf
-2.35710000,,,,,,-inf
-2.35700000,,,-inf,-inf,-inf,-inf
-2.35690000,,,,,,-inf
-2.35680000,,,,,-inf,-inf
-2.35670000,,,,,,-inf
-2.35660000,,,,,-inf,-inf
-2.35650000,,,,-inf,,-inf
-2.35640000,,,,,-inf,-inf
-2.35630000,,,,,,-inf
-2.35620000,,,,,-inf,-inf
-2.35610000,,,,,,-inf
-2.35600000,,,-inf,-inf,-inf,-inf
-2.35590000,,,,,,-inf
-2.35580000,,,,,-inf,-inf
-2.35570000,,,,,,-inf
-2.35560000,,,,,-inf,-inf
-2.35550000,,,,-inf,,-inf
-2.35540000,,,,,-inf,-inf
-2.35530000,,,,,,-inf
-2.35520000,,,,,-inf,-inf
-2.35510000,,,,,,-inf
-2.35500000,,-inf,-inf,-inf,-inf,-inf
-2.35490000,,,,,,-inf
-2.35480000,,,,,-inf,-inf
-2.35470000,,,,,,-inf
-2.35460000,,,,,-inf,-inf
-2.35450000,,,,-inf,,-inf
-2.35440000,,,,,-inf,-inf
-2.35430000,,,,,,-inf
-2.35420000,,,,,-inf,-inf
-2.35410000,,,,,,-inf
-2.35400000,,,-inf,-inf,-inf,-inf
-2.35390000,,,,,,-inf
-2.35380000,,,,,-inf,-inf
-2.35370000,,,,,,-inf
-2.35360000,,,,,-inf,-inf
-2.35350000,,,,-inf,,-inf
-2.35340000,,,,,-inf,-inf
-2.35330000,,,,,,-inf
-2.35320000,,,,,-inf,-inf
-2.35310000,,,,,,-inf
-2.35300000,,,-inf,-inf,-inf,-inf
-2.35290000,,,,,,-inf
-2.35280000,,,,,-inf,-inf
-2.35270000,,,,,,-inf
-2.35260000,,,,,-inf,-inf
-2.35250000,,,,-inf,,-inf
-2.35240000,,,,,-inf,-inf
-2.35230000,,,,,,-inf
-2.35220000,,,,,-inf,-inf
-2.35210000,,,,,,-inf
-2.35200000,,,-inf,-inf,-inf,-inf
-2.35190000,,,,,,-inf
-2.35180000,,,,,-inf,-inf
-2.35170000,,,,,,-inf
-2.35160000,,,,,-inf,-inf
-2.35150000,,,,-inf,,-inf
-2.35140000,,,,,-inf,-inf
-2.35130000,,,,,,-inf
-2.35120000,,,,,-inf,-inf
-2.35110000,,,,,,-inf
-2.35100000,,,-inf,-inf,-inf,-inf
-2.35090000,,,,,,-inf
-2.35080000,,,,,-inf,-inf
-2.35070000,,,,,,-inf
-2.35060000,,,,,-inf,-inf
-2.35050000,,,,-inf,,-inf
-2.35040000,,,,,-inf,-inf
-2.35030000,,,,,,-inf
-2.35020000,,,,,-inf,-inf
-2.35010000,,,,,,-inf
-2.35000000,-inf,-inf,-inf,-inf,-inf,-inf
-2.34990000,,,,,,-inf
-2.34980000,,,,,-inf,-inf
-2.34970000,,,,,,-inf
-2.34960000,,,,,-inf,-inf
-2.34950000,,,,-inf,,-inf
-2.34940000,,,,,-inf,-inf
